Ticket #,Date Issue,Location,Type,Hour,Day
24P0802629,2024-07-25 10:56:00,BEDFORD ST,048,10,Thursday
24P0802630,2024-07-25 11:04:00,WILSON ST,TOW,11,Thursday
24P0802631,2024-07-25 11:33:00,BEDFORD ST,048,11,Thursday
24P0802632,2024-07-25 11:35:00,BEDFORD ST,048,11,Thursday
24P0802633,2024-07-25 11:39:00,MIFFLIN ST,048,11,Thursday
24P0802634,2024-07-25 11:41:00,MIFFLIN ST,048,11,Thursday
24P0802635,2024-07-25 11:43:00,MIFFLIN ST,048,11,Thursday
24P0802636,2024-07-25 11:45:00,MIFFLIN ST,048,11,Thursday
24P0802637,2024-07-25 15:18:00,WILSON ST,083,15,Thursday
24P0802638,2024-07-26 09:14:00,HAMILTON ST,048,9,Friday
24P0802639,2024-07-26 09:17:00,DOTY ST,048,9,Friday
24P0802640,2024-07-26 09:20:00,DOTY ST,048,9,Friday
24P0802641,2024-07-26 09:21:00,DOTY ST,048,9,Friday
24P0802642,2024-07-26 09:24:00,DOTY ST,048,9,Friday
24P0802643,2024-07-26 09:27:00,MAIN ST,048,9,Friday
24P0802644,2024-07-26 09:28:00,MAIN ST,048,9,Friday
24P0802645,2024-07-26 09:29:00,MAIN ST,048,9,Friday
24P0802646,2024-07-26 09:32:00,MAIN ST,048,9,Friday
24P0802647,2024-07-26 09:34:00,MAIN ST,048,9,Friday
24P0802648,2024-07-26 09:36:00,MAIN ST,048,9,Friday
24P0802649,2024-07-26 09:37:00,MAIN ST,048,9,Friday
24P0802650,2024-07-26 09:39:00,MAIN ST,048,9,Friday
24P0802651,2024-07-26 09:44:00,BEDFORD ST,048,9,Friday
24P0802652,2024-07-26 09:46:00,BEDFORD ST,048,9,Friday
24P0802653,2024-07-26 09:47:00,BEDFORD ST,048,9,Friday
24P0802654,2024-07-26 09:50:00,WILSON ST,048,9,Friday
24P0802655,2024-07-26 09:56:00,PROUDFIT ST,048,9,Friday
24P0802656,2024-07-26 10:17:00,MIFFLIN ST,048,10,Friday
24P0802657,2024-07-26 10:19:00,MIFFLIN ST,048,10,Friday
24P0802658,2024-07-26 10:22:00,MIFFLIN ST,048,10,Friday
24P0802659,2024-07-26 10:24:00,MIFFLIN ST,048,10,Friday
24P0802660,2024-07-26 10:25:00,MIFFLIN ST,048,10,Friday
24P0802661,2024-07-26 10:27:00,MIFFLIN ST,048,10,Friday
24P0802662,2024-07-26 10:29:00,MIFFLIN ST,048,10,Friday
24P0802663,2024-07-26 10:31:00,MIFFLIN ST,048,10,Friday
24P0802664,2024-07-26 10:33:00,BEDFORD ST,048,10,Friday
24P0802665,2024-07-26 10:37:00,BEDFORD ST,048,10,Friday
24P0802666,2024-07-26 10:42:00,BEDFORD ST,072,10,Friday
24P0802667,2024-07-26 10:43:00,BEDFORD ST,072,10,Friday
24P0802668,2024-07-26 10:47:00,BEDFORD ST,063,10,Friday
24P0802669,2024-07-26 10:51:00,MAIN ST,048,10,Friday
24P0802670,2024-07-26 10:53:00,MAIN ST,048,10,Friday
24P0802671,2024-07-26 10:54:00,MAIN ST,048,10,Friday
24P0802672,2024-07-26 10:58:00,MAIN ST,048,10,Friday
24P0802673,2024-07-26 10:58:00,MAIN ST,050,10,Friday
24P0802674,2024-07-26 11:15:00,MIFFLIN ST,036,11,Friday
24P0802675,2024-07-26 11:15:00,MIFFLIN ST,TOW,11,Friday
24P0802676,2024-07-29 08:31:00,PROUDFIT ST,048,8,Monday
24P0802677,2024-07-29 08:34:00,PROUDFIT ST,048,8,Monday
24P0802678,2024-07-29 08:55:00,MAIN ST,048,8,Monday
24P0802679,2024-07-29 08:59:00,WASHINGTON AVE,048,8,Monday
24P0802680,2024-07-29 09:00:00,WASHINGTON AVE,048,9,Monday
24P0802681,2024-07-29 09:11:00,WASHINGTON AVE,074,9,Monday
24P0802682,2024-07-29 09:11:00,WASHINGTON AVE,TOW,9,Monday
24P0802683,2024-07-29 14:15:00,MAIN ST,Parking,14,Monday
24P0802684,2024-07-29 14:17:00,MAIN ST,W004,14,Monday
24P0802685,2024-07-29 14:20:00,MAIN ST,Parking,14,Monday
24P0802686,2024-07-29 14:25:00,MAIN ST,Parking,14,Monday
24P0802687,2024-07-29 14:27:00,MAIN ST,Parking,14,Monday
24P0802688,2024-07-29 14:33:00,MAIN ST,W005,14,Monday
24P0802689,2024-07-29 14:33:00,MAIN ST,W005,14,Monday
24P0802690,2024-07-29 14:40:00,MAIN ST,Parking,14,Monday
24P0802691,2024-07-29 14:42:00,MAIN ST,Parking,14,Monday
24P0802692,2024-07-29 14:44:00,MAIN ST,Parking,14,Monday
24P0802693,2024-07-29 14:45:00,MAIN ST,Parking,14,Monday
24P0802694,2024-07-29 15:09:00,MAIN ST,Parking,15,Monday
24P0802695,2024-07-29 15:11:00,DOTY ST,Parking,15,Monday
24P0802696,2024-07-29 15:15:00,DOTY ST,Parking,15,Monday
24P0802697,2024-07-29 15:24:00,DOTY ST,Parking,15,Monday
24P0802698,2024-07-29 15:24:00,DOTY ST,050,15,Monday
24P0802699,2024-07-31 12:57:00,MAIN ST,Parking,12,Wednesday
24P0802700,2024-07-31 13:01:00,MAIN ST,004,13,Wednesday
24P0802701,2024-07-31 13:03:00,MAIN ST,004,13,Wednesday
24P0802702,2024-07-31 13:07:00,MAIN ST,W005,13,Wednesday
24P0802703,2024-07-31 13:09:00,MAIN ST,Parking,13,Wednesday
24P0802704,2024-07-31 13:14:00,MAIN ST,Parking,13,Wednesday
24P0802705,2024-07-31 13:15:00,MAIN ST,Parking,13,Wednesday
24P0802706,2024-07-31 13:17:00,MAIN ST,Parking,13,Wednesday
24P0802707,2024-07-31 13:20:00,MAIN ST,W005,13,Wednesday
24P0802708,2024-07-31 13:20:00,MAIN ST,W041,13,Wednesday
24P0802709,2024-07-31 13:22:00,MAIN ST,W005,13,Wednesday
24P0802710,2024-07-31 13:22:00,MAIN ST,W041,13,Wednesday
24P0802711,2024-07-31 13:26:00,MAIN ST,Parking,13,Wednesday
24P0802712,2024-07-31 13:29:00,MAIN ST,Parking,13,Wednesday
24P0802713,2024-07-31 13:36:00,MAIN ST,Parking,13,Wednesday
24P0802714,2024-07-31 13:36:00,MAIN ST,050,13,Wednesday
24P0802715,2024-07-31 13:38:00,MAIN ST,Parking,13,Wednesday
24P0802716,2024-07-31 13:39:00,MAIN ST,Parking,13,Wednesday
24P0802717,2024-07-31 14:14:00,DOTY ST,Parking,14,Wednesday
24P0802718,2024-07-31 14:17:00,DOTY ST,Parking,14,Wednesday
24P0802719,2024-07-31 14:22:00,DOTY ST,Parking,14,Wednesday
24P0802720,2024-07-31 14:47:00,HAMILTON ST,004,14,Wednesday
24P0802721,2024-07-31 14:53:00,WILSON ST,Parking,14,Wednesday
24P0802722,2024-07-31 15:23:00,GILMAN ST,W088,15,Wednesday
24P0802723,2024-08-01 09:06:00,HAMILTON ST,048,9,Thursday
24P0802724,2024-08-01 09:08:00,HAMILTON ST,048,9,Thursday
24P0802725,2024-08-01 09:09:00,HAMILTON ST,048,9,Thursday
24P0802726,2024-08-01 09:10:00,HAMILTON ST,048,9,Thursday
24P0802727,2024-08-01 09:14:00,HENRY ST,048,9,Thursday
24P0802728,2024-08-01 09:16:00,HENRY ST,048,9,Thursday
24P0802729,2024-08-01 09:20:00,HENRY ST,048,9,Thursday
24P0802730,2024-08-01 09:21:00,HENRY ST,048,9,Thursday
24P0802731,2024-08-01 09:23:00,HENRY ST,048,9,Thursday
24P0802732,2024-08-01 09:26:00,MAIN ST,048,9,Thursday
24P0802733,2024-08-01 09:27:00,MAIN ST,048,9,Thursday
24P0802734,2024-08-01 09:28:00,MAIN ST,048,9,Thursday
24P0802735,2024-08-01 09:30:00,MAIN ST,048,9,Thursday
24P0802736,2024-08-01 09:32:00,MAIN ST,048,9,Thursday
24P0802737,2024-08-01 09:33:00,MAIN ST,048,9,Thursday
24P0802738,2024-08-01 09:34:00,MAIN ST,048,9,Thursday
24P0802739,2024-08-01 09:36:00,MAIN ST,048,9,Thursday
24P0802740,2024-08-01 09:38:00,MAIN ST,048,9,Thursday
24P0802741,2024-08-01 09:39:00,MAIN ST,048,9,Thursday
24P0802742,2024-08-01 09:42:00,MAIN ST,048,9,Thursday
24P0802743,2024-08-01 09:44:00,MAIN ST,048,9,Thursday
24P0802744,2024-08-01 09:46:00,MAIN ST,048,9,Thursday
24P0802745,2024-08-01 09:47:00,MAIN ST,048,9,Thursday
24P0802746,2024-08-01 09:48:00,MAIN ST,048,9,Thursday
24P0802747,2024-08-01 09:50:00,MAIN ST,048,9,Thursday
24P0802748,2024-08-01 09:51:00,MAIN ST,048,9,Thursday
24P0802749,2024-08-01 09:54:00,DOTY ST,048,9,Thursday
24P0802750,2024-08-01 09:55:00,DOTY ST,048,9,Thursday
24P0802751,2024-08-01 09:59:00,DOTY ST,048,9,Thursday
24P0802752,2024-08-01 10:01:00,DOTY ST,048,10,Thursday
24P0802753,2024-08-01 10:02:00,DOTY ST,048,10,Thursday
24P0802754,2024-08-01 10:03:00,DOTY ST,048,10,Thursday
24P0802755,2024-08-01 10:05:00,DOTY ST,048,10,Thursday
24P0802756,2024-08-01 10:06:00,DOTY ST,048,10,Thursday
24P0802757,2024-08-01 10:08:00,DOTY ST,048,10,Thursday
24P0802758,2024-08-01 10:11:00,DOTY ST,048,10,Thursday
24P0802759,2024-08-01 10:12:00,DOTY ST,048,10,Thursday
24P0802760,2024-08-01 10:13:00,DOTY ST,048,10,Thursday
24P0802761,2024-08-01 10:15:00,DOTY ST,048,10,Thursday
24P0802762,2024-08-01 10:16:00,DOTY ST,048,10,Thursday
24P0802763,2024-08-01 10:37:00,BROOM ST,048,10,Thursday
24P0802764,2024-08-01 10:38:00,BROOM ST,048,10,Thursday
24P0802765,2024-08-01 10:40:00,WASHINGTON AVE,048,10,Thursday
24P0802766,2024-08-01 10:42:00,WASHINGTON AVE,048,10,Thursday
24P0802767,2024-08-01 10:43:00,WASHINGTON AVE,048,10,Thursday
24P0802768,2024-08-01 10:45:00,BASSETT ST,048,10,Thursday
24P0802769,2024-08-01 10:47:00,BASSETT ST,048,10,Thursday
24P0802770,2024-08-01 10:49:00,WILSON ST,048,10,Thursday
24P0802771,2024-08-01 10:51:00,WILSON ST,048,10,Thursday
24P0802772,2024-08-01 10:53:00,WILSON ST,048,10,Thursday
24P0802773,2024-08-01 10:56:00,BEDFORD ST,048,10,Thursday
24P0802774,2024-08-01 11:01:00,BEDFORD ST,048,11,Thursday
24P0802775,2024-08-01 11:03:00,BEDFORD ST,048,11,Thursday
24P0802776,2024-08-01 11:05:00,MIFFLIN ST,048,11,Thursday
24P0802777,2024-08-01 11:07:00,MIFFLIN ST,048,11,Thursday
24P0802778,2024-08-01 11:08:00,MIFFLIN ST,048,11,Thursday
24P0802779,2024-08-01 11:12:00,DAYTON ST,048,11,Thursday
24P0802780,2024-08-01 11:13:00,DAYTON ST,048,11,Thursday
24P0802781,2024-08-01 11:17:00,DAYTON ST,048,11,Thursday
24P0802782,2024-08-01 11:22:00,BASSETT ST,048,11,Thursday
24P0802783,2024-08-01 11:24:00,BASSETT ST,048,11,Thursday
24P0802784,2024-08-01 11:25:00,BASSETT ST,048,11,Thursday
24P0802785,2024-08-01 11:28:00,BASSETT ST,048,11,Thursday
24P0802786,2024-08-01 11:34:00,WASHINGTON AVE,048,11,Thursday
24P0802787,2024-08-02 09:08:00,HAMILTON ST,048,9,Friday
24P0802788,2024-08-02 09:10:00,HAMILTON ST,048,9,Friday
24P0802789,2024-08-02 09:14:00,DOTY ST,048,9,Friday
24P0802790,2024-08-02 09:16:00,DOTY ST,048,9,Friday
24P0802791,2024-08-02 09:18:00,DOTY ST,048,9,Friday
24P0802792,2024-08-02 09:19:00,DOTY ST,048,9,Friday
24P0802793,2024-08-02 09:21:00,DOTY ST,048,9,Friday
24P0802794,2024-08-02 09:23:00,DOTY ST,048,9,Friday
24P0802795,2024-08-02 09:24:00,DOTY ST,048,9,Friday
24P0802796,2024-08-02 09:33:00,BEDFORD ST,048,9,Friday
24P0802797,2024-08-02 09:34:00,BEDFORD ST,048,9,Friday
24P0802798,2024-08-02 10:08:00,MAIN ST,048,10,Friday
24P0802799,2024-08-02 10:11:00,MAIN ST,048,10,Friday
24P0802800,2024-08-02 10:16:00,BASSETT ST,048,10,Friday
24P0802801,2024-08-02 10:18:00,WILSON ST,048,10,Friday
24P0802802,2024-08-02 10:19:00,WILSON ST,048,10,Friday
24P0802803,2024-08-02 10:21:00,WILSON ST,048,10,Friday
24P0802804,2024-08-02 10:24:00,WILSON ST,048,10,Friday
24P0802805,2024-08-02 10:29:00,BEDFORD ST,048,10,Friday
24P0802806,2024-08-02 10:33:00,WASHINGTON AVE,048,10,Friday
24P0802807,2024-08-02 10:35:00,WASHINGTON AVE,048,10,Friday
24P0802808,2024-08-02 10:40:00,MIFFLIN ST,048,10,Friday
24P0802809,2024-08-02 10:43:00,BEDFORD ST,048,10,Friday
24P0802810,2024-08-02 10:44:00,BEDFORD ST,048,10,Friday
24P0802811,2024-08-02 10:46:00,BEDFORD ST,048,10,Friday
24P0802812,2024-08-02 10:47:00,BEDFORD ST,048,10,Friday
24P0802813,2024-08-02 10:50:00,BEDFORD ST,048,10,Friday
24P0802814,2024-08-02 10:52:00,BEDFORD ST,048,10,Friday
24P0802815,2024-08-02 11:01:00,BEDFORD ST,048,11,Friday
24P0802816,2024-08-02 11:03:00,BEDFORD ST,048,11,Friday
24P0802817,2024-08-02 11:06:00,WASHINGTON AVE,048,11,Friday
24P0802818,2024-08-02 11:08:00,WASHINGTON AVE,W048,11,Friday
24P0802819,2024-08-02 11:41:00,MAIN ST,W048,11,Friday
24P0802820,2024-08-14 15:01:00,BRAXTON PL,083,15,Wednesday
24P0802821,2024-08-14 15:04:00,BRAXTON PL,083,15,Wednesday
24P0802822,2024-08-14 16:25:00,WILLIAMSON ST,045,16,Wednesday
24P0802823,2024-08-14 16:36:00,WILLIAMSON ST,016,16,Wednesday
24P0802824,2024-08-14 16:59:00,DIVISION ST,068,16,Wednesday
24P0802825,2024-08-14 17:00:00,DIVISION ST,068,17,Wednesday
24P0802826,2024-08-14 17:02:00,DIVISION ST,068,17,Wednesday
24P0802827,2024-08-14 19:17:00,CROSS OAK DR,036,19,Wednesday
24P0802828,2024-08-14 19:17:00,CROSS OAK DR,TOW,19,Wednesday
24P0802829,2024-08-14 19:34:00,CROSS OAK DR,036,19,Wednesday
24P0802830,2024-08-14 19:35:00,CROSS OAK DR,TOW,19,Wednesday
24P0802831,2024-08-14 20:57:00,LAKE ST,088,20,Wednesday
24P0802832,2024-08-14 20:58:00,LAKE ST,088,20,Wednesday
24P0802833,2024-08-15 15:23:00,MENDOTA CT,075,15,Thursday
24P0802834,2024-08-15 15:28:00,MENDOTA CT,075,15,Thursday
24P0802835,2024-08-15 15:32:00,MENDOTA CT,075,15,Thursday
24P0802836,2024-08-15 16:11:00,GORHAM ST,063,16,Thursday
24P0802837,2024-08-15 17:40:00,LANGDON ST,063,17,Thursday
24P0802838,2024-08-15 17:44:00,LANGDON ST,063,17,Thursday
24P0802839,2024-08-15 19:23:00,GLEN HWY,W074,19,Thursday
24P0802840,2024-08-15 20:25:00,BUCKEYE LOT,001,20,Thursday
24P0802841,2024-08-15 20:29:00,BUCKEYE LOT,001,20,Thursday
24P0802842,2024-08-15 20:31:00,BUCKEYE LOT,001,20,Thursday
24P0802843,2024-08-15 20:45:00,CARROLL ST,075,20,Thursday
24P0802844,2024-08-15 21:12:00,UNIVERSITY AVE,075,21,Thursday
24P0802845,2024-08-15 21:42:00,UNIVERSITY AVE,046,21,Thursday
